"date","category","name","date"
"03-9-23","meat","All Natural Whole Duck, 1 poundOpen Product Description","$3.99"
"03-9-23","meat","All Natural Whole Duck, 1 poundOpen Product Description","$3.99"
"03-9-23","meat","Bowl & Basket Boneless and Skinless Fresh Chicken BreastsOpen Product Description","$6.63 avg/ea"
"03-9-23","meat","Bowl & Basket Boneless Skinless Fresh Chicken BreastsOpen Product Description","$8.08 avg/ea"
"03-9-23","meat","Bowl & Basket Boneless Skinless Fresh Chicken BreastsOpen Product Description","$8.08 avg/ea"
"03-9-23","meat","Bowl & Basket Boneless Skinless Fresh Chicken BreastsOpen Product Description","$8.08 avg/ea"
"03-9-23","meat","Bowl & Basket Boneless Skinless Fresh Chicken ThighsOpen Product Description","$6.28 avg/ea"
"03-9-23","meat","Bowl & Basket Boneless Skinless Fresh Chicken Thighs Family PackOpen Product Description","$8.97 avg/ea"
"03-9-23","meat","Bowl & Basket Chicken GizzardsOpen Product Description","$2.99 avg/ea"
"03-9-23","meat","Bowl & Basket Chicken GizzardsOpen Product Description","$2.99 avg/ea"
"03-9-23","meat","Bowl & Basket Chicken GizzardsOpen Product Description","$2.99 avg/ea"
"03-9-23","meat","Bowl & Basket Chicken Livers, 20 ozOpen Product Description","$1.99"
"03-9-23","meat","Bowl & Basket Fresh Chicken Breast StripsOpen Product Description","$4.49 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Breast TenderloinsOpen Product Description","$4.49 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Breast Tenderloins Family PackOpen Product Description","$8.86 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Breast Tenderloins Family PackOpen Product Description","$8.86 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Breast Tenderloins Family PackOpen Product Description","$8.86 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Breasts with Rib Meat Boneless Skinless Family PackOpen Product Description","$8.72 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Breasts with Rib Meat Boneless Skinless Jumbo PackOpen Product Description","$13.46 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken DrumsticksOpen Product Description","$3.04 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Drumsticks Jumbo PackOpen Product Description","$4.26 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Leg Quarters Family PackOpen Product Description","$3.76 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Leg Quarters Family PackOpen Product Description","$3.76 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Leg Quarters Family PackOpen Product Description","$3.76 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Split Breasts with Ribs Jumbo PackOpen Product Description","$11.45 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken ThighsOpen Product Description","$4.12 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Thighs Jumbo PackOpen Product Description","$4.75 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken WingsOpen Product Description","$7.58 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Chicken Wings Jumbo PackOpen Product Description","$14.66 avg/ea"
"03-9-23","meat","Bowl & Basket Fresh Young ChickenOpen Product Description","$8.23 avg/ea"
"03-9-23","meat","Bowl & Basket Thin Sliced Boneless Skinless Fresh Chicken BreastsOpen Product Description","$4.49 avg/ea"
"03-9-23","meat","Butcher Van Chicken Broccoli & Cheese, 1 poundOpen Product Description","$6.99/lb"
"03-9-23","meat","Empire Kosher Broiler Chicken - Quarters, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","meat","Empire Kosher Chicken Breasts - Split, 1 poundOpen Product Description","$4.69/lb"
"03-9-23","meat","Empire Kosher Chicken Breasts - Split, 1 poundOpen Product Description","$4.69/lb"
"03-9-23","meat","Empire Kosher Chicken Breasts - Split, 1 poundOpen Product Description","$4.69/lb"
"03-9-23","meat","Empire Kosher Chicken Cutlets - Boneless, 1 poundOpen Product Description","$7.99/lb"
"03-9-23","meat","Empire Kosher Chicken Drums, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","meat","Empire Kosher Chicken Legs - Quarters, 1 poundOpen Product Description","$2.99/lb"
"03-9-23","meat","Empire Kosher Chicken Thighs, 1 poundOpen Product Description","$3.29/lb"
"03-9-23","meat","Empire Kosher Fryer Chicken - Fresh Cut Up, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","meat","Fresh Chicken Boneless Breast for Stir Fry, 1 poundOpen Product Description","$6.49 avg/ea"
"03-9-23","meat","Fresh Chicken Boneless Skinless Breast - Thin Sliced, 1 poundOpen Product Description","$5.99 avg/ea"
"03-9-23","meat","Fresh Chicken Breast - Boneless Skinless Hand Trimmed, 1 poundOpen Product Description","$5.49/lb"
"03-9-23","meat","Fresh Chicken Breast - Boneless/Skinless, Family Pack, 3.3 poundOpen Product Description","$8.22 avg/ea"
"03-9-23","meat","Fresh Chicken Chicken Fat For Stock, 1 poundOpen Product Description","$1.49/lb"
"03-9-23","meat","Fresh Chicken Drumsticks, Family Pack, 2.8 poundOpen Product Description","$5.01 avg/ea"
"03-9-23","meat","Fresh Chicken Kabobs - Boneless, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","meat","Fresh Chicken Thighs, 1 poundOpen Product Description","$1.49/lb"
"03-9-23","meat","Fresh Chicken Thighs, Family Pack, 3.5 poundOpen Product Description","$6.27 avg/ea"
"03-9-23","meat","Fresh Chicken Thin Sliced Boneless Chicken Breast, 1 poundOpen Product Description","$5.49/lb"
"03-9-23","meat","Fresh Grade A Boneless/Skinless Chicken Thighs, 2.9 poundOpen Product Description","$7.22 avg/ea"
"03-9-23","meat","Fresh Grade A Chicken Breast Tenderloins, 2 poundOpen Product Description","$5.98 avg/ea"
"03-9-23","meat","Fresh Grade A Chicken Drumsticks, Family Pack, 4.5 poundOpen Product Description","$5.81 avg/ea"
"03-9-23","meat","Fresh Grade A Chicken Thighs, Family Pack, 4.2 poundOpen Product Description","$4.16 avg/ea"
"03-9-23","meat","Fresh Grade A Split Chicken Breast, Jumbo Pack, 5.7 poundOpen Product Description","$14.19 avg/ea"
"03-9-23","meat","Perdue Boneless Chicken Breast, 1.5 poundOpen Product Description","$7.49 avg/ea"
"03-9-23","meat","Perdue Boneless Chicken Breast, Value Pack, 3.3 poundOpen Product Description","$13.17 avg/ea"
"03-9-23","meat","Perdue Boneless Chicken Tenders, 1 poundOpen Product Description","$5.29 avg/ea"
"03-9-23","meat","Perdue Boneless, Skinless Chicken Thighs, 1.7 poundOpen Product Description","$7.63 avg/ea"
"03-9-23","meat","Perdue Chicken Drumsticks, 1.8 poundOpen Product Description","$3.58 avg/ea"
"03-9-23","meat","Perdue Chicken Drumsticks, Jumbo Pack, 4.8 poundOpen Product Description","$8.11 avg/ea"
"03-9-23","meat","Perdue Chicken Gizzards, 20 ozOpen Product Description","$1.99"
"03-9-23","meat","Perdue Chicken Leg Quarters, Jumbo Pack, 5.1 poundOpen Product Description","$6.07 avg/ea"
"03-9-23","meat","Perdue Chicken Livers, 20 ozOpen Product Description","$1.99"
"03-9-23","meat","Perdue Chicken Thighs, 2.2 poundOpen Product Description","$4.38 avg/ea"
"03-9-23","meat","Perdue Chicken Thighs, Jumbo Pack, 5.3 poundOpen Product Description","$8.96 avg/ea"
"03-9-23","meat","Perdue Chicken Wingette, 1.8 poundOpen Product Description","$6.28 avg/ea"
"03-9-23","meat","Perdue Chicken Wings, 1.7 poundOpen Product Description","$7.97 avg/ea"
"03-9-23","meat","Perdue Chicken Wings, Jumbo Pack, 4.4 poundOpen Product Description","$19.76 avg/ea"
"03-9-23","meat","Perdue Fresh Cuts Thin Sliced Chicken Breast, 1.3 poundOpen Product Description","$6.88 avg/ea"
"03-9-23","meat","PERDUE Fresh Ground Chicken (1 lb.)Open Product Description","$3.99"
"03-9-23","meat","PERDUE Fresh Ground Chicken Breast (1 lb.)Open Product Description","$4.99"
"03-9-23","meat","Perdue Grade A Whole Chicken Breast, 1 poundOpen Product Description","$2.49/lb"
"03-9-23","meat","Perdue Oven Stuffer Chicken, 8.1 poundOpen Product Description","$12.07 avg/ea"
"03-9-23","meat","PERDUE PERFECT PORTIONS Boneless Skinless Chicken Breast All Natural (1.5 .)Open Product Description","$9.99"
"03-9-23","meat","Perdue Perfect Portions Italian Style Chicken Breasts, 5 count, 24 ozOpen Product Description","$9.99"
"03-9-23","meat","PERDUE RESERVE Split Chicken (1.75 lbs)Open Product Description","$5.49"
"03-9-23","meat","Perdue Whole Chicken Wings, Value Pack, 3 poundOpen Product Description","$13.47 avg/ea"
"03-9-23","meat","PERDUE® RESERVE™ Whole Young Chicken (3.75 lbs)Open Product Description","$7.99"
"03-9-23","meat","Pollo Fresco Chicken Wings, 3 poundOpen Product Description","$10.47 avg/ea"
"03-9-23","meat","Ready To Cook Seasoned Split Chicken Breast, 1 poundOpen Product Description","$3.49/lb"
"03-9-23","meat","Simply Natural Thin Sliced Chicken Cutlet, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","meat","Springer Mountain Farms Plus Chicken Livers, 20 ozOpen Product Description","$1.99"
"03-9-23","meat","Tyson Chicken Drumsticks, Jumbo Pack, 4.2 poundOpen Product Description","$2.90 avg/ea"
"03-9-23","meat","Tyson Chicken Wings, Jumbo Pack, 4.3 poundOpen Product Description","$15.01 avg/ea"
"03-9-23","meat","Tyson skinless split chicken breast, 1 poundOpen Product Description","$2.29/lb"
"03-9-23","meat","Wholesome Pantry 92% Fat Free All Natural Ground Chicken, 16 ozOpen Product Description","$3.99"
"03-9-23","meat","Wholesome Pantry 99% Fat Free All Natural Ground Chicken, 16 ozOpen Product Description","$4.99"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Boneless Skinless Chicken BreastsOpen Product Description","$8.24 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Boneless Skinless Chicken ThighsOpen Product Description","$5.99 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Chicken DrumsticksOpen Product Description","$3.21 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Chicken Leg QuartersOpen Product Description","$3.18 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Chicken Split BreastsOpen Product Description","$6.63 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Chicken TendersOpen Product Description","$6.49 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Chicken ThighsOpen Product Description","$3.89 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Chicken WingsOpen Product Description","$5.99 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Hand Trimmed Boneless Skinless Chicken BreastsOpen Product Description","$13.18 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Hand Trimmed Boneless Skinless Chicken ThighsOpen Product Description","$9.18 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Hand Trimmed Chicken TendersOpen Product Description","$11.88 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Hand Trimmed Thin Sliced Chicken BreastsOpen Product Description","$11.88 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Fresh Thin Sliced Chicken BreastOpen Product Description","$5.99 avg/ea"
"03-9-23","meat","Wholesome Pantry Boneless Skinless Chicken Breasts, 6 count, 24 ozOpen Product Description","$9.99"
"03-9-23","meat","Wholesome Pantry Organic Fresh Boneless Chicken Tenders Open Product Description","$12.99 avg/ea"
"03-9-23","meat","Wholesome Pantry Organic Fresh Chicken Boneless Skinless ThighsOpen Product Description","$7.49"
"03-9-23","meat","Wholesome Pantry Organic Fresh Chicken DrumsticksOpen Product Description","$4.49 avg/ea"
"03-9-23","meat","Wholesome Pantry Organic Fresh Chicken Griller PackOpen Product Description","$9.87 avg/ea"
"03-9-23","meat","Wholesome Pantry Organic Fresh Ground Chicken, 16 ozOpen Product Description","$6.99"
"03-9-23","meat","Wholesome Pantry Organic Fresh Thin Sliced/Boneless Skinless chicken BreastOpen Product Description","$11.19 avg/ea"
"03-9-23","meat","Wholesome Pantry Organic Fresh Young Whole Chicken with GibletsOpen Product Description","$15.01 avg/ea"
"03-9-23","meat","Wholesome Pantry Organic Thin Sliced/Boneless Skinless Breast with Rib Meat Fresh ChickenOpen Product Description","$8.99 avg/ea"
"03-9-23","meat","Wholesome Pantry Whole Roasting ChickenOpen Product Description","$12.14 avg/ea"
"03-9-23","meat","Wholesome Pantry Young Whole ChickenOpen Product Description","$10.31 avg/ea"
"03-9-23","meat","Arnold's Gluten Free Scrapple, 16 ozOpen Product Description","$2.49"
"03-9-23","meat","Arnold's Gluten Free Scrapple, 16 ozOpen Product Description","$2.49"
"03-9-23","meat","Arnold's Gluten Free Scrapple, 16 ozOpen Product Description","$2.49"
"03-9-23","meat","Bone In Pork Baby Back Rib Sliced, 1 poundOpen Product Description","$7.99/lb"
"03-9-23","meat","Bone In Pork Baby Back Ribs, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","meat","Bone In Pork Baby Back Ribs, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","meat","Bone In Pork Baby Back Ribs, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","meat","Bone In Pork Butt, Shoulder Roast, 4.8 poundOpen Product Description","$14.35 avg/ea"
"03-9-23","meat","Bone In Pork Fresh Whole Ham, 16-18 lbs., 17 poundOpen Product Description","$33.83 avg/ea"
"03-9-23","meat","Bone In Pork Loin End Chops, 1.9 poundOpen Product Description","$3.21 avg/ea"
"03-9-23","meat","Bone In Pork Loin End Chops, 1.9 poundOpen Product Description","$3.21 avg/ea"
"03-9-23","meat","Bone In Pork Loin End Chops, 1.9 poundOpen Product Description","$3.21 avg/ea"
"03-9-23","meat","Bone In Pork Loin Rib End Chop Thin Cut, 1 poundOpen Product Description","$1.89/lb"
"03-9-23","meat","Bone In Pork Pork Loin Baby Back Ribs, 3.3 poundOpen Product Description","$11.52 avg/ea"
"03-9-23","meat","Bone In Pork Pork Loin End Chop Thin, 1 poundOpen Product Description","$1.99/lb"
"03-9-23","meat","Bone In Pork Pork Rib Roast, 2 poundOpen Product Description","$3.18 avg/ea"
"03-9-23","meat","Bone In Pork Pork Rib Roast, 2 poundOpen Product Description","$3.18 avg/ea"
"03-9-23","meat","Bone In Pork Pork Rib Roast, 2 poundOpen Product Description","$3.18 avg/ea"
"03-9-23","meat","Bone In Pork Pork Spare Ribs, 1 poundOpen Product Description","$2.79/lb"
"03-9-23","meat","Bone In Pork St. Louis Rib, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","meat","Bone-In Pork Loin Baby Back Ribs, 1 poundOpen Product Description","$3.49/lb"
"03-9-23","meat","Boneless Pork Butt Roast, 2.8 poundOpen Product Description","$9.21 avg/ea"
"03-9-23","meat","Boneless Pork Butterflied Center Cut Chops, 1.3 poundOpen Product Description","$4.54 avg/ea"
"03-9-23","meat","Boneless Pork Butterflied Center Cut Chops, 1.3 poundOpen Product Description","$4.54 avg/ea"
"03-9-23","meat","Boneless Pork Butterflied Center Cut Chops, 1.3 poundOpen Product Description","$4.54 avg/ea"
"03-9-23","meat","Boneless Pork Chops For Stuffing, 1.8 poundOpen Product Description","$7.18 avg/ea"
"03-9-23","meat","Boneless Pork Cutlet For Scalloppini, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","meat","Boneless Pork Fresh Pork Cubes for Stew, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","meat","Boneless Pork London Broil, 2.3 poundOpen Product Description","$6.88 avg/ea"
"03-9-23","meat","Boneless Pork Rib End Chops, 1.5 poundOpen Product Description","$4.19 avg/ea"
"03-9-23","meat","Boneless Pork Shoulder Boned & Rolled, Picnic, 4.5 poundOpen Product Description","$15.26 avg/ea"
"03-9-23","meat","Boneless Pork Stir Fry, 1 poundOpen Product Description","$4.49 avg/ea"
"03-9-23","meat","Boneless Pork Stir Fry, 1 poundOpen Product Description","$3.99/lb"
"03-9-23","meat","Butcher Van Pork Bracciole, 1 poundOpen Product Description","$5.49/lb"
"03-9-23","meat","Chairman's Reserve Bone In Pork Chops, Center Cut, Family pack, 3.2 poundOpen Product Description","$7.97 avg/ea"
"03-9-23","meat","Chairman's Reserve Bone In Pork Chops, Center Cut, Family pack, 3.2 poundOpen Product Description","$7.97 avg/ea"
"03-9-23","meat","Chairman's Reserve Bone In Pork Chops, Center Cut, Family pack, 3.2 poundOpen Product Description","$7.97 avg/ea"
"03-9-23","meat","Chairman's Reserve Boneless Pork Loin Rib End For BBQ, 1 poundOpen Product Description","$4.49/lb"
"03-9-23","meat","Chairman's Reserve Boneless Pork Loin Rib End Roast, 2.5 poundOpen Product Description","$9.98 avg/ea"
"03-9-23","meat","Chairman's Reserve Pork Loin Boneless Center Cut Chops, 1.1 poundOpen Product Description","$6.04 avg/ea"
"03-9-23","meat","Chairman's Reserve Pork Loin Boneless Center Cut Chops, Family Pack, 3.3 poundOpen Product Description","$17.46 avg/ea"
"03-9-23","meat","Chairman's Reserve Pork Loin Boneless Center Cut Roast, 1 poundOpen Product Description","$5.19/lb"
"03-9-23","meat","Chairman's Reserve Pork Loin, Bone In Center Cut Chops, 1.3 poundOpen Product Description","$3.89 avg/ea"
"03-9-23","meat","Chairman's Reserve Pork Loin, Boneless, Thin Center Cut Chops, 1.4 poundOpen Product Description","$8.39 avg/ea"
"03-9-23","meat","Chairman's Reserve Prime Bone In Thin Sliced Pork Chops, Center Cut, 1.3 poundOpen Product Description","$4.54 avg/ea"
"03-9-23","meat","Chairman's Reserve Prime Boneless Pork Tenderloins, 2 ct, 2.1 poundOpen Product Description","$7.33 avg/ea"
"03-9-23","meat","Chairman's Reserve Prime Pork Loin Back Ribs, 2.8 poundOpen Product Description","$16.77 avg/ea"
"03-9-23","meat","Chairman's Reserve Prime Pork St. Louis Style Spare Rib, 2.3 poundOpen Product Description","$11.48 avg/ea"
"03-9-23","meat","Chairman's Reserve Whole Boneless Pork Loin Untrimmed, 1 poundOpen Product Description","$3.29/lb"
"03-9-23","meat","Freirich Smoked Pork Butts, 1.5 poundOpen Product Description","$7.49 avg/ea"
"03-9-23","meat","Fresh BBQ Pork Spare Rib - Family Pack, 10 poundOpen Product Description","$29.90 avg/ea"
"03-9-23","meat","Fresh Bone-in Loin, Center Cut Pork Roast, 2.8 poundOpen Product Description","$5.57 avg/ea"
"03-9-23","meat","Fresh Bone-In Pork Rib Ends for BBQ, 1.2 poundOpen Product Description","$2.03 avg/ea"
"03-9-23","meat","Fresh Bone-in Pork, Loin End Roast, 3.5 poundOpen Product Description","$5.57 avg/ea"
"03-9-23","meat","Fresh Bone-in, Butt Whole, Trimmed, 6 poundOpen Product Description","$17.94 avg/ea"
"03-9-23","meat","Fresh Bone-In, Pork Chops,Thin Cut, 1.5 poundOpen Product Description","$4.49 avg/ea"
"03-9-23","meat","Fresh Bone-In, Pork Rib Chops, Center Cut, 1.6 poundOpen Product Description","$3.98 avg/ea"
"03-9-23","meat","Fresh Bone-In, Pork Rib Ends for BBQ, Family Pack, 2 poundOpen Product Description","$3.58 avg/ea"
"03-9-23","meat","Fresh Boneless Center Cut Pork Chops, Family Pack, 3.5 poundOpen Product Description","$10.47 avg/ea"
"03-9-23","meat","Fresh Boneless Pork Chops, Center Cut, 1.7 poundOpen Product Description","$5.42 avg/ea"
"03-9-23","meat","Fresh Boneless Pork Chops, Thin Cut, 1.2 poundOpen Product Description","$3.59 avg/ea"
"03-9-23","meat","Fresh Boneless Pork Country Style Ribs, 1 poundOpen Product Description","$2.99 avg/ea"
"03-9-23","meat","Fresh Boneless Pork Loin Roast, Center Cut Roast, 2.8 poundOpen Product Description","$8.37 avg/ea"
"03-9-23","meat","Fresh Boneless Pork Tenderloin, 2.7 poundOpen Product Description","$8.07 avg/ea"
"03-9-23","meat","Fresh Center Cut Pork Rib Chop, Bone-In, Family Pack, 3.2 poundOpen Product Description","$6.37 avg/ea"
"03-9-23","meat","Fresh Ground Pork, 1.5 poundOpen Product Description","$4.49 avg/ea"
"03-9-23","meat","Fresh Ham Bone-In, Butt, Half, 7.5 poundOpen Product Description","$17.18 avg/ea"
"03-9-23","meat","Fresh Pork Center Cut, Stuffing Chop, 1.8 poundOpen Product Description","$4.84 avg/ea"
"03-9-23","meat","Fresh Pork Hocks, 1.3 poundOpen Product Description","$4.80 avg/ea"
"03-9-23","meat","Fresh Pork Neck bones, 2 poundOpen Product Description","$3.98 avg/ea"
"03-9-23","meat","Fresh Pork Rib End Roast, Boneless, 1.5 poundOpen Product Description","$3.74 avg/ea"
"03-9-23","meat","Fresh Pork Shoulder, 1/2 Picnic, 3.3 poundOpen Product Description","$7.23 avg/ea"
"03-9-23","meat","Fresh Pork Smoked Neck Bone, 2.3 poundOpen Product Description","$6.88 avg/ea"
"03-9-23","meat","Fresh Pork Spare Ribs, Bone In, 3.5 poundOpen Product Description","$17.47 avg/ea"
"03-9-23","meat","Fresh Pork St. Louis Rib, 3 poundOpen Product Description","$13.47 avg/ea"
"03-9-23","meat","Fresh Pork Toes, 1.3 poundOpen Product Description","$2.59 avg/ea"
"03-9-23","meat","Fresh Pork, Cali/Picnic, Bone In, 8 lbsOpen Product Description","$11.92 avg/ea"
"03-9-23","meat","Fresh Rib End Pork Chops, Family Pack, 3.5 poundOpen Product Description","$5.57 avg/ea"
"03-9-23","meat","Fresh Sliced, Pork Spareribs, 3 poundOpen Product Description","$11.37 avg/ea"
"03-9-23","meat","Fresh Smoked Pork Neckbone, 1 poundOpen Product Description","$2.99/lb"
"03-9-23","meat","Fresh Whole Boneless Pork Loin, 10 poundOpen Product Description","$27.90 avg/ea"
"03-9-23","meat","Hatfield Recipe Essentials 80% Lean 20% Fat Fresh Ground Pork, 16 ozOpen Product Description","$2.99"
"03-9-23","meat","Hatfield Smoked Pork Butt, 1 poundOpen Product Description","$4.99/lb"
"03-9-23","meat","Hatfield Touch of Sea Salt Pork Loin Filet, 22 ozOpen Product Description","$7.99"
"03-9-23","meat","Hormel Always Tender Original Pork Loin Filet, 24 ozOpen Product Description","$8.99"
"03-9-23","meat","Hormel Always Tender Teriyaki Pork Tenderloin, 18.4 ozOpen Product Description","$8.99"
"03-9-23","meat","Hormel Cured Salt Pork, 12 ozOpen Product Description","$5.49"
"03-9-23","meat","Oversea Casing Company Natural Hog Casings, 8 ozOpen Product Description","$7.49"
"03-9-23","meat","Pork Baby Back Rib - Bone In, 2.7 poundOpen Product Description","$13.47 avg/ea"
"03-9-23","meat","Pork Baby Back Ribs, 3 poundOpen Product Description","$13.47 avg/ea"
"03-9-23","meat","Pork Lion End Chop, Family Pack, 3.5 poundOpen Product Description","$5.92 avg/ea"
"03-9-23","meat","Pork Loin Center Cut, Thin Chop, Family Pack, 2 poundOpen Product Description","$4.98 avg/ea"
"03-9-23","meat","Pork Loin Rib End Chops, 1.3 poundOpen Product Description","$2.07 avg/ea"
"03-9-23","meat","Pork Rib Bellies, 1 poundOpen Product Description","$4.99 avg/ea"
"03-9-23","meat","Pork Shoulder Picnic, Chunked, 1.8 poundOpen Product Description","$4.48 avg/ea"
"03-9-23","meat","Pork Skins, 1 poundOpen Product Description","$3.29/lb"
"03-9-23","meat","Pork Sliced, Baby Back Ribs, 1.5 poundOpen Product Description","$8.99 avg/ea"
"03-9-23","meat","Pork Smoked Hocks, 2.3 poundOpen Product Description","$6.88 avg/ea"
"03-9-23","meat","Pork Spare Ribs, 1 poundOpen Product Description","$4.49/lb"
"03-9-23","meat","Smithfield Applewood Smoked Bacon Fresh Pork Loin Filet, 23 ozOpen Product Description","$8.99"
"03-9-23","meat","Smithfield Original Recipe Fresh Pork Loin Filet, 27.2 ozOpen Product Description","$8.99"
"03-9-23","meat","Smithfield Roasted Garlic & Herb Fresh Pork Tenderloin, 18.4 ozOpen Product Description","$8.99"
"03-9-23","meat","Smoked Pork hock, 1 poundOpen Product Description","$2.99/lb"
"03-9-23","meat","Sterling Silver - Pork Loin Roast, 1 poundOpen Product Description","$5.99/lb"
"03-9-23","meat","Wholesome Pantry All Natural Pork Loin FiletOpen Product Description","$8.92 avg/ea"
"03-9-23","meat","Wholesome Pantry All Natural Pork TenderloinOpen Product Description","$20.22 avg/ea"
"03-9-23","meat","Wholesome Pantry Boneless Center Cut Pork Chops, 20 ozOpen Product Description","$7.49"
"03-9-23","meat","Wholesome Pantry Ground Pork, 16 ozOpen Product Description","$3.99"
"03-9-23","meat","Wholesome Pantry Thin Sliced, Boneless Pork Chops, 3 count, 12 ozOpen Product Description","$5.49"
"03-9-23","bread","Arnold 100% Whole Grain Organic Bread, 1 lb 11 ozOpen Product Description","$5.99"
"03-9-23","bread","Arnold 100% Whole Grain Organic Bread, 1 lb 11 ozOpen Product Description","$5.99"
"03-9-23","bread","Arnold 100% Whole Grain Organic Bread, 1 lb 11 ozOpen Product Description","$5.99"
"03-9-23","bread","Arnold Organic 22 Whole Grains & Seeds Bread, 1 lb 11 ozOpen Product Description","$5.99"
"03-9-23","bread","Arnold Whole Grains Oatnut Bread, 8 ozOpen Product Description","$5.29"
"03-9-23","bread","Arnold Whole Grains Oatnut Bread, 8 ozOpen Product Description","$5.29"
"03-9-23","bread","Arnold Whole Grains Oatnut Bread, 8 ozOpen Product Description","$5.29"
"03-9-23","bread","Sara Lee Delightful Soft & Smooth Wheat Bread, 15 ozOpen Product Description","$4.39"
"03-9-23","bread","Arnold Whole Grains 12 Grains and Seeds Bread, 1 lb 8 ozOpen Product Description","$5.29"
"03-9-23","bread","Arnold Organic Thin-Sliced 22 Grains & Seeds Bread, 1 lb 4 ozOpen Product Description","$5.79"
"03-9-23","bread","Arnold Organic Thin-Sliced 22 Grains & Seeds Bread, 1 lb 4 ozOpen Product Description","$5.79"
"03-9-23","bread","Arnold Organic Thin-Sliced 22 Grains & Seeds Bread, 1 lb 4 ozOpen Product Description","$5.79"
"03-9-23","bread","Arnold Superior Keto Bread, 1 lb 4 ozOpen Product Description","$7.49"
"03-9-23","bread","Arnold Superior Seeded Keto Bread, 1 lb 4 ozOpen Product Description","$7.49"
"03-9-23","bread","Sara Lee Delightful Honey Whole Wheat Bread, 1 lb 4 ozOpen Product Description","$4.99"
"03-9-23","bread","Arnold Whole Grains Healthy Multi-Grain Bread, 1 lb 8 ozOpen Product Description","$5.29"
"03-9-23","bread","Arnold Whole Grains Healthy Multi-Grain Bread, 1 lb 8 ozOpen Product Description","$5.29"
"03-9-23","bread","Arnold Whole Grains Healthy Multi-Grain Bread, 1 lb 8 ozOpen Product Description","$5.29"
"03-9-23","bread","Arnold Veggie Herb Pre-Sliced Sandwich Thins Rolls, 6 count, 12 ozOpen Product Description","$3.99"
"03-9-23","bread","Canyon Bakehouse Gluten Free Ancient Grain Bread, 15 ozOpen Product Description","$7.49"
"03-9-23","bread","Canyon Bakehouse Gluten Free Hawaiian Sweet 100% Whole Grain BreadOpen Product Description","$7.49"
"03-9-23","bread","Dave's Killer Bread 21 Whole Grains and Seeds Organic Bread, 27 ozOpen Product Description","$6.99"
"03-9-23","bread","Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Bread, 20.5 ozOpen Product Description","$5.49"
"03-9-23","bread","Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Bread, 20.5 ozOpen Product Description","$5.49"
"03-9-23","bread","Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Bread, 20.5 ozOpen Product Description","$5.49"
"03-9-23","bread","Dave's Killer Bread Good Seed Organic Bread, 27 ozOpen Product Description","$6.99"
"03-9-23","bread","Dave's Killer Bread Good Seed Thin-Sliced Organic Bread, 20.5 ozOpen Product Description","$5.49"
