
885,03-3-23,bread,Mission White Corn Tortillas . ,$5.79,cub
886,03-3-23,bread,Village Hearth Bagels % Whole Wheat Pre-Sliced   ,$4.99,cub
887,03-3-23,bread,Frescados Tortillas Gluten Free White Corn   ,$2.49,cub
888,03-3-23,bread,Flatout  CarbDown Flatbreads Olive Oil & Sea Salt   ,$3.99,cub
889,03-3-23,bread,Bubbas Bagels Sliced % Whole Wheat & Honey   ,$3.79,cub
890,03-3-23,bread,Cub Roasted Garlic Bread  ,$5.49,cub
891,03-3-23,bread,Thomas' Thomas' Chocolatey Chip Mini Bagels  count  oz  ,$5.39,cub
892,03-3-23,bread,Ener-G Ener-G Gluten-Free Multigrain with Brown Rice  ,$7.99,cub
893,03-3-23,bread,Frescados Flour Tortillas Taco Style   ,$2.79,cub
894,03-3-23,bread,La Brea Bakery Loaf Ciabatta  ,$6.99,cub
895,03-3-23,bread,Brownberry Hot Dog Buns Potato   ,$4.29,cub
896,03-3-23,bread,Cracker Thins . ,$4.99,cub
897,03-3-23,bread,Sara Lee Sara Lee Sweet Hawaiian Rolls  count  oz  ,$3.79,cub
898,03-3-23,bread,Ener-G Ener-G Gluten-Free Texas Toast with White Rice  ,$9.99,cub
899,03-3-23,bread,La Banderita Tortillas Yellow Corn . ,$5.99,cub
900,03-3-23,bread,La Tortilla Factory Tortillas Whole Wheat Low Carb Large Size   ,$5.99,cub
901,03-3-23,bread,Schar Breadsticks Italian Gluten-Free . ,$4.69,cub
902,03-3-23,bread,Stacys Pita Chips Cinnamon Sugar Baked . ,$4.99,cub
903,03-3-23,bread,Valley Produce Company Potato Crackers Thins . ,$7.99,cub
904,03-3-23,bread,Cub Bread Sandwich White Enriched  ,$2.19,cub
905,03-3-23,bread,Village Hearth Bagels Pre Sliced Cinnamon Raisin   ,$4.99,cub
906,03-3-23,bread,Village Hearth Bagels Pre Sliced Plain   ,$4.99,cub
907,03-3-23,bread,Village Hearth English Muffins White   ,$4.09,cub
908,03-3-23,bread,Lakeland Bread Enriched Sandwich Texas Toast  ,$3.99,cub
909,03-3-23,bread,Bubbas Bagels Everything with Flax Seeds Sliced   ,$3.79,cub
910,03-3-23,bread,Pepperidge Farm Bread Italian White  ,$3.39,cub
911,03-3-23,bread,Stacys Pita Chips Fire Roasted Jalapeno . ,$4.99,cub
912,03-3-23,bread,Essential Everyday Corn Tortillas Soft Taco . Inch   ,$2.29,cub
913,03-3-23,bread,Mestemacher Pumpernickel Natural . ,$4.49,cub
914,03-3-23,bread,Mestemacher Whole Rye Bread . ,$4.49,cub
915,03-3-23,bread,Sara Lee Sara Lee Artesano Maple & Brown Sugar Bakery Bread  oz  ,$4.49,cub
916,03-3-23,bread,Village Hearth Bagels Pre Sliced Blueberry   ,$4.99,cub
917,03-3-23,bread,Brownberry Brownberry Sweet Multigrain Gourmet Hamburger Buns  count  oz  ,$4.29,cub
918,03-3-23,bread,La Panzanella  Croccantini Crackers Artisan Whole Wheat Mini  ,$6.99,cub
919,03-3-23,bread,Cub Bread Enriched White Split Top  ,$2.19,cub
920,03-3-23,bread,Tumaro's Wraps  Grains and Seeds   ,$4.99,cub
921,03-3-23,bread,Black Pepper Cracker Thins . ,$4.99,cub
922,03-3-23,bread,Sara Lee  Artesano Rolls Sweet Steakhouse   ,$3.99,cub
923,03-3-23,bread,La Banderita Flour Tortillas Burrito Grande Extra Large   ,$4.79,cub
924,03-3-23,bread,Ener-G Bread Tapioca Loaf Gluten Free  ,$9.99,cub
925,03-3-23,bread,Bimbo Bimbo Soft Wheat Bread  oz  ,$3.29,cub
926,03-3-23,bread,Sara Lee Sara Lee White made with Veggies Round Top Bread  oz  ,$2.50,cub
927,03-3-23,bread,Cub Sweet Miami Onion Buns  Count   ,$2.29,cub
928,03-3-23,bread,Firehook Crackers Baked Rosemary Sea Salt . ,$7.99,cub
929,03-3-23,bread,Cub Bread Enriched White  ,$1.59,cub
930,03-3-23,bread,La Banderita Tortillas White Corn . ,$5.99,cub
931,03-3-23,bread,King's Hawaiian Bread Hawaiian Sweet Sliced . ,$4.99,cub
932,03-3-23,bread,Tumaro's Wraps Ancient Grain   ,$4.99,cub
933,03-3-23,bread,Sara Lee  Artesano Sara Lee Artesano Cinnamon Bakery Bread  oz  ,$4.49,cub
934,03-3-23,bread,Pepperidge Farm Hamburger Buns % Whole Wheat   ,$4.29,cub
935,03-3-23,bread,Cub Natural White Hamburger Bun   ,$1.99,cub
936,03-3-23,bread,Dave's Killer Bread Bread Organic Thin-Sliced . ,$6.99,cub
937,03-3-23,bread,Thomas'  Swirl Bread Pumpkin Spice  PoundOpen ,$4.79,cub
938,03-3-23,bread,Ball Park Ball Park Tailgaters Brat Buns  count  oz  ,$4.39,cub
939,03-3-23,bread,Cub Bakery Jalapeno Cheddar Focaccia   ,$3.99,cub
940,03-3-23,bread,Mission Tostadas with Tajin   ,$3.39,cub
941,03-3-23,bread,Sara Lee Sara Lee Small White Bread Small Loaf  oz  ,$2.79,cub
942,03-3-23,bread,Pepperidge Farm  Bakery Classics Hot Dog Buns Top Sliced Sweet Hawaiian   ,$4.29,cub
943,03-3-23,bread,Pepperidge Farm Bread Jewish Rye Soft  ,$4.99,cub
944,03-3-23,bread,Thomas'  Nooks & Crannies Thomas' Limited Edition Maple French Toast English Muffins  count  oz  ,$3.99,cub
945,03-3-23,bread,Village Hearth Bagels Pre Sliced Everything   ,$4.99,cub
946,03-3-23,bread,Village Hearth Hamburger Buns Sliced Wheat   ,$4.39,cub
947,03-3-23,bread,Baking Master Baking Master English Muffin Toasting Bread  oz  ,$3.69,cub
948,03-3-23,bread,Baking Master Baking Master English Muffin Toasting Bread  oz  ,$3.69,cub
949,03-3-23,bread,Baking Master Baking Master English Muffin Toasting Bread  oz  ,$3.69,cub
950,03-3-23,bread,Brownberry  Oatnut Bread Whole Grains  ,$3.99,cub
951,03-3-23,bread,Cub Bakery Chunky Cinnamon Bread   ,$4.49,cub
952,03-3-23,bread,Cub Bakery Chunky Cinnamon Bread   ,$4.49,cub
953,03-3-23,bread,Cub Bakery Chunky Cinnamon Bread   ,$4.49,cub
954,03-3-23,bread,King's Hawaiian Rolls Hawaiian Sweet Original   ,$4.99,cub
955,03-3-23,bread,Mission Flour Tortillas Soft Taco   ,$2.99,cub
956,03-3-23,bread,Thomas'  Nooks & Crannies Thomas' Plain English Muffins  count  oz  ,$3.99,cub
957,03-3-23,bread,Thomas'  Nooks & Crannies Thomas' Plain English Muffins  count  oz  ,$3.99,cub
958,03-3-23,bread,Thomas'  Nooks & Crannies Thomas' Plain English Muffins  count  oz  ,$3.99,cub
959,03-3-23,bread,Village Hearth Bread Cottage  ,$3.49,cub
960,03-3-23,bread,Country Hearth Bread  Grain Dakota Style  ,$3.79,cub
961,03-3-23,bread,New French Bakery Artisan Bread Take & Bake French Baguette Twin Pack  ,$4.99,cub
962,03-3-23,bread,Cub Bakery Goldmine Sliced Sourdough  ,$5.69,cub
963,03-3-23,bread,Cub Bakery Goldmine Sliced Sourdough  ,$5.69,cub
964,03-3-23,bread,Cub Bakery Goldmine Sliced Sourdough  ,$5.69,cub
965,03-3-23,bread,Thomas' Thomas' Plain Bagels  count  oz  ,$4.69,cub
966,03-3-23,bread,St. Pierre Brioche Burger Buns Pre-Sliced   ,$5.99,cub
967,03-3-23,bread,Cub Bakery Vienna Bread   ,$2.99,cub
968,03-3-23,bread,Cub Bakery Vienna Bread   ,$2.99,cub
969,03-3-23,bread,Cub Bakery Vienna Bread   ,$2.99,cub
970,03-3-23,bread,Sara Lee Sara Lee Honey Wheat Bread  oz  ,$3.69,cub
971,03-3-23,bread,Country Hearth Bread Split Top Wheat Hearty Homestyle  ,$4.79,cub
972,03-3-23,bread,Country Hearth Bread Split Top Wheat Hearty Homestyle  ,$4.79,cub
973,03-3-23,bread,Country Hearth Bread Split Top Wheat Hearty Homestyle  ,$4.79,cub
974,03-3-23,bread,Sara Lee Sara Lee Artesano Bakery Bread  oz  ,$3.99,cub
975,03-3-23,bread,Cub Hamburger Buns  Count  ,$1.69,cub
976,03-3-23,bread,Cub Bakery Croissants   ,$4.99,cub
977,03-3-23,bread,New French Bakery Artisan Bread Take & Bake French Baguette . ,$3.49,cub
978,03-3-23,bread,Cub Bakery White  Hamburger Buns   ,$3.99,cub
979,03-3-23,bread,Village Hearth Hamburger Buns Old Fashioned  ,$3.59,cub
980,03-3-23,bread,Mission  Carb Balance Tortilla Wraps Flour   ,$5.99,cub
981,03-3-23,bread,Cub Bakery French Bread   ,$2.99,cub
982,03-3-23,bread,Cub Hot Dog Buns  Count  ,$1.69,cub
983,03-3-23,bread,Garden Fresh Gourmet Original Tortilla Chips Salted Corn Chips  ,$4.99,cub
984,03-3-23,bread,Garden Fresh Gourmet Original Tortilla Chips Salted Corn Chips  ,$4.99,cub
985,03-3-23,bread,Garden Fresh Gourmet Original Tortilla Chips Salted Corn Chips  ,$4.99,cub
986,03-3-23,bread,Brownberry Brownberry Whole Grains  Grain Bread  oz  ,$3.99,cub
987,03-3-23,bread,Cub Bakery Garlic Bread   ,$3.99,cub
988,03-3-23,bread,Breadsmith Pretzel Bun   ,$1.49,cub
989,03-3-23,bread,Sara Lee Bread Butter  ,$3.79,cub
990,03-3-23,bread,Brownberry Bread % Whole Wheat  ,$3.99,cub
991,03-3-23,bread,Cub Bakery Fresh Baked Baguette   ,$1.99,cub
992,03-3-23,bread,Pepperidge Farm Bread Whole Grain Dark Wheat German  ,$3.49,cub
993,03-3-23,bread,Cub Bread Enriched White Round Top  ,$2.19,cub
994,03-3-23,bread,Breadsmith French Roll   ,$1.09,cub
995,03-3-23,bread,Country Hearth Bread Variety White Special Formula  ,$3.49,cub
996,03-3-23,bread,Cub Bakery White Dinner Rolls   ,$3.99,cub
997,03-3-23,bread,Country Hearth Big % Wheat Bread  ,$3.49,cub
998,03-3-23,bread,Dave's Killer Bread Bread Organic Powerseed  ,$7.79,cub
999,03-3-23,bread,Pepperidge Farm  Swirl Bread Raisin Cinnamon  ,$4.69,cub
1000,03-3-23,bread,Pretzel Crisps Pretzel Crackers Original Deli Style . ,$4.99,cub
1001,03-3-23,bread,Ball Park Ball Park White Hot Dog Buns  count  oz  ,$3.69,cub
1002,03-3-23,bread,Village Hearth Hot Dog Buns  ,$3.59,cub
1003,03-3-23,bread,Mission  Super Soft Tortillas Flour Large Burrito   ,$3.99,cub
1004,03-3-23,bread,New French Bakery Rolls Dinner French Take & Bake  ,$5.99,cub
1005,03-3-23,bread,Cub Bakery New French Baguette  ,$2.99,cub
1006,03-3-23,bread,Cub Bakery White Silver Dollar Buns   ,$3.99,cub
1007,03-3-23,bread,Breadsmith Demi Baguette   ,$2.10,cub
1008,03-3-23,bread,New French Bakery  Take and Bake Ciabatta Rolls  ,$5.99,cub
1009,03-3-23,bread,Village Hearth Hamburger Buns Old Fashioned Sesame  ,$3.59,cub
1010,03-3-23,bread,Mission Flour Tortillas Soft Taco Style   ,$4.19,cub
1011,03-3-23,bread,Ball Park Ball Park White Hamburger Buns  count  oz  ,$3.69,cub
1012,03-3-23,bread,Thomas' Thomas' Light Multi-Grain English Muffins  count  oz  ,$3.99,cub
1013,03-3-23,bread,Breadsmith Mini Ciabatta   ,$2.10,cub
1014,03-3-23,bread,Sara Lee  Soft & Smooth Sara Lee White made with Whole Grain Bread  oz  ,$3.69,cub
1015,03-3-23,bread,Mission Flour Tortillas Soft Taco Super Soft   ,$6.49,cub
1016,03-3-23,bread,Breadsmith French Boule   ,$6.49,cub
1017,03-3-23,bread,King's Hawaiian Rolls Hawaiian Sweet Original Party Pack   ,$8.99,cub
1018,03-3-23,bread,New England Bread Brown  ,$4.99,cub
1019,03-3-23,bread,Stonefire Naan Crisps Sea Salt  ,$4.29,cub
1020,03-3-23,bread,Lakeland Hamburger Buns Jumbo   ,$4.39,cub
1021,03-3-23,bread,Snack Factory Pretzel Crisps Original Party Size  ,$6.99,cub
1022,03-3-23,bread,Breadsmith Pretzel BreadStick   ,$1.99,cub
1023,03-3-23,bread,Country Hearth Breakfast Breads Toasting English Muffin  ,$4.29,cub
1024,03-3-23,bread,Frescados Flour Tortillas Burrito Style Small Family Pack   ,$4.49,cub
1025,03-3-23,bread,Breadsmith Sourdough   ,$6.49,cub
1026,03-3-23,bread,Breadsmith Flazseed Farmers Wheat With Cranberries Roll   ,$1.39,cub
1027,03-3-23,bread,Sara Lee Sara Lee % Whole Wheat Bread  oz  ,$3.79,cub
1028,03-3-23,bread,Thomas' Bagels Plain Pre-Sliced Mini   ,$5.39,cub
1029,03-3-23,bread,Cub Bakery Breadsmith French Baguette   ,$4.79,cub
1030,03-3-23,bread,La Banderita Flour Tortillas Soft Taco Large   ,$2.99,cub
1031,03-3-23,bread,Stonefire Flatbreads Original . ,$4.99,cub
1032,03-3-23,bread,King's Hawaiian Rolls Savory Butter   ,$4.99,cub
1033,03-3-23,bread,Cub Bread Wheat Berry  ,$3.29,cub
1034,03-3-23,bread,Cub Bakery Bolillo Rolls   ,$3.49,cub
1035,03-3-23,bread,PEPPERIDGE FARM Bread Cinnamon  ,$4.69,cub
1036,03-3-23,bread,Cub Bakery Unsliced Twin French Bread Loaves   ,$2.99,cub
1037,03-3-23,bread,Mission Flour Tortillas Fajita   ,$3.79,cub
1038,03-3-23,bread,Cub Bakery Wheat Hamburger Buns   ,$3.99,cub
1039,03-3-23,bread,Village Hearth Bread Light  Grain  ,$4.49,cub
1040,03-3-23,bread,Stroehmann D'Italiano Italian Bread  ,$3.19,cub
1041,03-3-23,bread,Frescados Tortillas Flour Burrito Style   ,$4.39,cub
1042,03-3-23,bread,Brownberry Brownberry Premium Italian Bread  oz  ,$3.49,cub
1043,03-3-23,bread,PEPPERIDGE FARM Butter Bread  ,$4.99,cub
1044,03-3-23,bread,Cub Bakery Wholesome Harvest  Grain  ,$5.79,cub
1045,03-3-23,bread,Cub Bakery Hoagie Buns   ,$3.99,cub
1046,03-3-23,bread,Cub Bakery Sliced Dutchy Crust Vienna Bread   ,$3.99,cub
1047,03-3-23,bread,PEPPERIDGE FARM Bread Hearty White  ,$4.99,cub
1048,03-3-23,bread,Thomas' Thomas' Everything Bagels  count  oz  ,$4.69,cub
1049,03-3-23,bread,Mission Tortillas Yellow Corn   ,$2.49,cub
1050,03-3-23,bread,Stonefire Naan Original  Pack   ,$3.99,cub
1051,03-3-23,bread,King's Hawaiian Hawaiian Sweet Rolls Original   ,$1.99,cub
1052,03-3-23,bread,Stacy's Pita Chips Simply Naked Baked Sharing Size  ,$8.99,cub
1053,03-3-23,bread,Cub Bakery Bolilo Telera Roll   ,$0.89,cub
1054,03-3-23,bread,New French Bakery Artisan Bread CiabattaTake & Bake  ,$4.49,cub
1055,03-3-23,bread,Breadsmith Flazseed Farmers Wheat With Cranberries Loaf   ,$7.49,cub
1056,03-3-23,bread,Mission Tortillas Whole Wheat Street Tacos   ,$3.99,cub
1057,03-3-23,bread,Cub Bakery Marble Rye Bread Sliced  ,$4.49,cub
1058,03-3-23,bread,Breadsmith Vanila Egg Bun   ,$1.39,cub
1059,03-3-23,bread,Lakeland Hot Dog Buns Jumbo   ,$4.39,cub
1060,03-3-23,bread,Breadsmith French Peasant   ,$6.49,cub
1061,03-3-23,bread,La Banderita Flour Tortillas Family Pack   ,$4.19,cub
1062,03-3-23,bread,Thomas' English Muffins Cinnamon Raisin   ,$3.99,cub
1063,03-3-23,bread,King's Hawaiian Slider Buns Hawaiian Sweet Pre-Sliced   ,$4.99,cub
1064,03-3-23,bread,Stonefire Naan Original Mini  Pack   ,$3.99,cub
1065,03-3-23,bread,Village Hearth Bread Light Italian  ,$4.49,cub
1066,03-3-23,bread,Cub Bakery White Hot Dog Buns   ,$3.99,cub
1067,03-3-23,bread,Country Hearth Bread White Whole Grain  ,$3.49,cub
1068,03-3-23,bread,Stacy's Pita Thins Sea Salt Baked . ,$4.99,cub
1069,03-3-23,bread,Cub Mini Croissants  Count   ,$4.99,cub
1070,03-3-23,bread,Brownberry Brownberry Natural Wheat Bread  oz  ,$5.29,cub
1071,03-3-23,bread,Village Hearth Bread Rye Pumpernickel  ,$4.89,cub
1072,03-3-23,bread,Thomas' Thomas' % Whole Wheat English Muffins  count  oz  ,$3.99,cub
1073,03-3-23,bread,Brownberry Buns % Whole Wheat   ,$4.29,cub
1074,03-3-23,bread,Country Hearth Breads Cinnamon Raisin Breakfast  ,$4.69,cub
1075,03-3-23,bread,Cub Bakery New French Roasted Garlic  ,$5.99,cub
1076,03-3-23,bread,Crunchmaster Crackers Original Multi-Seed Party Pack  ,$9.49,cub
1077,03-3-23,bread,Joseph's Pita Bread Flax Oat Bran & Whole Wheat   ,$3.99,cub
1078,03-3-23,bread,Take N' Bake Italian Batard  ,$4.99,cub
1079,03-3-23,bread,Village Hearth Bread Light Honey Wheat  ,$4.49,cub
1080,03-3-23,bread,Sara Lee Bread Classic White  GramOpen ,$3.29,cub
1081,03-3-23,bread,Cub Bakery New French Breadsticks . ,$4.99,cub
1082,03-3-23,bread,Cub Bakery Pretzel Slider Rolls   ,$4.99,cub
1083,03-3-23,bread,Cub Bakery Sliced Pumpernickel Rye Bread  ,$4.49,cub
1084,03-3-23,bread,Farmhouse Bread Sourdough  ,$4.99,cub
1085,03-3-23,bread,Country Hearth Bread White Split Top  ,$4.29,cub
1086,03-3-23,bread,Mission Flour Tortillas Street Tacos   ,$2.69,cub
1087,03-3-23,bread,Brownberry Brownberry Whole Grains % Whole Wheat Bread Small Slice oz  ,$3.79,cub
1088,03-3-23,bread,Thomas' Thomas' Blueberry Bagels  count  oz  ,$4.69,cub
1089,03-3-23,bread,Frescados Flour Tortillas Burrito Grande Style   ,$3.99,cub
1090,03-3-23,bread,New French Bakery Bread Rustic Italian Take & Bake . ,$2.99,cub
1091,03-3-23,bread,Cub Bakery Sliced Homestyle White Bread Loaf  oz  ,$4.49,cub
1092,03-3-23,bread,Brownberry Bread Oatnut Small Slice  ,$3.79,cub
1093,03-3-23,bread,Pepperidge Farm  Bakery Classics Hamburger Buns Soft White   ,$4.29,cub
1094,03-3-23,bread,Village Hearth Bread Wheat Cottage  ,$3.49,cub
1095,03-3-23,bread,Thomas' Thomas' Cinnamon Raisin Bagels  count  oz  ,$4.69,cub
1096,03-3-23,bread,Brownberry Bread Organic  Whole Grains & Seeds Thin-Sliced  ,$5.39,cub
1097,03-3-23,bread,King's Hawaiian Hamburger Buns Hawaiian Sweet   ,$4.99,cub
1098,03-3-23,bread,Pepperidge Farm  Bakery Classics Mini Buns Sliders Soft White   ,$4.29,cub
1099,03-3-23,bread,Artisan Hearth Hoagie Rolls Gourmet   ,$4.59,cub
1100,03-3-23,bread,Mission  Carb Balance Tortilla Wraps Super Soft Soft Taco   ,$5.99,cub
1101,03-3-23,bread,Mission  Super Soft Flour Tortillas Burrito   ,$6.99,cub
1102,03-3-23,bread,La Brea Bakery Rolls Ciabatta  Pack   ,$3.99,cub
1103,03-3-23,bread,Cub Bakery Pretzel Hamburger Bun   ,$4.99,cub
1104,03-3-23,bread,Brownberry Brownberry Organic  Grains & Seeds Bread  oz  ,$5.99,cub
1105,03-3-23,bread,Cruz Fajita Style Tortillas  ,$3.29,cub
1106,03-3-23,bread,Pepperidge Farm  Bakery Classics Hot Dog Buns Top Sliced Soft White   ,$4.29,cub
1107,03-3-23,bread,Mission Large Whole Wheat Burrito Tortilla Carb Balance  ,$4.79,cub
1108,03-3-23,bread,Cub Bakery Wheat Dinner Buns   ,$3.99,cub
1109,03-3-23,bread,St Pierre Brioche Loaf Sliced . ,$8.99,cub
1110,03-3-23,bread,Village Hearth Bread Sourdough Cottage  ,$3.49,cub
1111,03-3-23,bread,Breadsmith Honey Wheat   ,$6.49,cub
1112,03-3-23,bread,Stacy's Pita Chips Simply Naked Baked . ,$4.99,cub
1113,03-3-23,bread,Thomas' Thomas' Cinnamon Swirl Pre-Sliced Bagels  count  oz  ,$4.69,cub
1114,03-3-23,bread,Cub Buns Hamburger Enriched Sliced   ,$2.29,cub
1115,03-3-23,bread,Brownberry  pre-sliced % Whole Wheat Sandwich Thins rolls made with premium ingredients like olive oil and sea salt  ,$4.29,cub
1116,03-3-23,bread,Stonefire Naan Rounds Original   ,$4.99,cub
1117,03-3-23,bread,King's Hawaiian Buns Pretzel Slider Original Hawaiian Sweet   ,$4.99,cub
1118,03-3-23,bread,Brownberry Bread Whole Grains Health Nut  ,$3.99,cub
1119,03-3-23,bread,Country Hearth Bread Cracked Wheat Hearty Homestyle  ,$4.79,cub
1120,03-3-23,bread,Stonefire Naan Roasted Garlic  Pack   ,$3.99,cub
1121,03-3-23,bread,Cruz Soft Flour Taco Size Tortillas   ,$3.59,cub
1122,03-3-23,bread,Cub Bakery Wheat Silver Dollar Bun   ,$3.99,cub
1123,03-3-23,bread,Cub Bakery Cracked Wheat Bread  ,$4.49,cub
1124,03-3-23,bread,Sara Lee Sara Lee Delightful Healthy Multi-Grain Bread  oz  ,$4.99,cub
1125,03-3-23,bread,Cub Bakery White Pub Buns   ,$3.99,cub
1126,03-3-23,bread,Cub Foods Rolls Bulk   ,$0.89,cub
1127,03-3-23,bread,Country Hearth Bread Multigrain Hearty Homestyle  ,$4.99,cub
1128,03-3-23,bread,Artisan Hearth Bread Thick White Gourmet Rustic Sliced  ,$3.79,cub
1129,03-3-23,bread,Pennsylvania Dutch Bread Potato  ,$3.69,cub
1130,03-3-23,bread,Cub Bakery White Brat Buns   ,$3.99,cub
1131,03-3-23,bread,La Brea Bakery Loaf Whole Grain  ,$6.99,cub
1132,03-3-23,bread,Cub Bread Whole Grain  ,$3.29,cub
1133,03-3-23,bread,Kronos Pita Original   ,$3.49,cub
1134,03-3-23,bread,Cub Bakery Mini Croissants   ,$6.99,cub
1135,03-3-23,bread,Cub Bakery Telera Rolls   ,$3.49,cub
1136,03-3-23,bread,Village Hearth Bread Half Loaf Premium White  ,$2.89,cub
1137,03-3-23,bread,Pepperidge Farm Bread Deli Swirl Jewish Rye & Pumpernickel  ,$4.99,cub
1138,03-3-23,bread,Brownberry Bread White Country Style  ,$3.99,cub
1139,03-3-23,bread,Brownberry  Sandwich Thins Brownberry Multigrain Sandwich Thins  Rolls  oz  ,$4.29,cub
1140,03-3-23,bread,Sara Lee Sara Lee % Whole Wheat Bread  oz  ,$4.29,cub
1141,03-3-23,bread,Schar Bread Gluten-Free White Artisan Baker . ,$7.19,cub
1142,03-3-23,bread,Crunchmaster Crackers Multi-Seed Original  ,$4.49,cub
1143,03-3-23,bread,Pepperidge Farm Hamburger Buns Sesame   ,$4.29,cub
1144,03-3-23,bread,Cruz Flour Burrito Style Tortillas  ,$3.99,cub
1145,03-3-23,bread,Mission Tortillas Fajita Flour Extra Fluffy   ,$3.79,cub
1146,03-3-23,bread,Snack Factory Pretzel Crisps Garlic Parmesan Deli Style . ,$4.99,cub
1147,03-3-23,bread,Brownberry Brownberry Keto Sandwich Thins  count  oz  ,$7.49,cub
1148,03-3-23,bread,Breadsmith Dark Rye   ,$6.49,cub
1149,03-3-23,bread,Pepperidge Farm Bread Whole Grain % Whole Wheat  ,$3.49,cub
1150,03-3-23,bread,Pepperidge Farm Bread Whole Grain  Grain  ,$3.49,cub
1151,03-3-23,bread,Snack Factory Pretzel Crisps Buffalo Wing Deli Style . ,$4.99,cub
1152,03-3-23,bread,Stonefire Pizza Crust Artisan Thin   ,$5.99,cub
1153,03-3-23,bread,Brownberry Brownberry Keto Bread  oz  ,$7.49,cub
1154,03-3-23,bread,La Brea Bakery Loaf French  ,$4.49,cub
1155,03-3-23,bread,Country Hearth % Whole Wheat Bread  ,$4.99,cub
1156,03-3-23,bread,Cub Bakery Pretzel Sub Rolls   ,$4.99,cub
1157,03-3-23,bread,Brownberry Buns Hawaiian  PoundOpen ,$4.29,cub
1158,03-3-23,bread,Garden Fresh Gourmet Blue Tortilla Chips  ,$4.99,cub
1159,03-3-23,bread,Thomas'  Bagel Thins Thomas' Plain Bagel Thins  count  oz  ,$5.39,cub
1160,03-3-23,bread,Brownberry Bread Buttermilk Country Style  ,$3.99,cub
1161,03-3-23,bread,La Banderita  Carb Counter Flour Tortillas Soft Taco   ,$3.99,cub
1162,03-3-23,bread,Essential Everyday Tortillas Flour Soft Taco  Inch   ,$2.29,cub
1163,03-3-23,bread,St. Pierre Brioche Slider Rolls   ,$8.99,cub
1164,03-3-23,bread,The Rustik Oven The Rustik Oven Sourdough Bread  oz  ,$3.99,cub
1165,03-3-23,bread,Cub Bakery Wheat Bread  ,$4.49,cub
1166,03-3-23,bread,Ole Tortilla Wraps High Fiber Carb Lean   ,$5.79,cub
1167,03-3-23,bread,Mission  Super Soft Tortillas Wraps Whole Wheat Original   ,$4.19,cub
1168,03-3-23,bread,Peanut Butter Crispy  ,$1.49,cub
1169,03-3-23,bread,King's Hawaiian Rolls Mini Sub Hawaiian Sweet   ,$4.99,cub
1170,03-3-23,bread,La Brea Bakery Loaf Roasted Garlic  ,$6.49,cub
1171,03-3-23,bread,Cub Bread % Whole Wheat  ,$2.49,cub
1172,03-3-23,bread,Village Hearth Bread Italian Style Unseeded  ,$3.49,cub
1173,03-3-23,bread,Pepperidge Farm Bread Whole Grain Honey Wheat  ,$3.49,cub
1174,03-3-23,bread,Pepperidge Farm  Bakery Classics Hoagie Rolls with Sesame Seeds Soft White   ,$4.29,cub
1175,03-3-23,bread,St. Pierre Hot Dog Rolls Brioche Top-Sliced   ,$6.99,cub
1176,03-3-23,bread,Canyon Bakehouse Bread Country White  ,$5.99,cub
1177,03-3-23,bread,Cub Bakery Buttermilk Cornbread Loaf Slices  Count   ,$5.99,cub
1178,03-3-23,bread,Sara Lee Bakery Buns The Original   ,$3.99,cub
1179,03-3-23,bread,Cub Bakery Round Sourdough Bread   ,$3.99,cub
1180,03-3-23,bread,Sara Lee Sara Lee Delightful Honey Whole Wheat Bread  oz  ,$4.99,cub
1181,03-3-23,bread,Stacy's Bagel Chips Everything  ,$4.99,cub
1182,03-3-23,bread,Schar Ciabatta Gluten-Free Artisan Style  ,$6.49,cub
1183,03-3-23,bread,La Brea Bakery  Take & Bake Sourdough Rolls Seeded   ,$3.99,cub
1184,03-3-23,bread,Sara Lee  Artesano Sara Lee Artesano Brioche Hamburger Buns  count  oz  ,$3.99,cub
1185,03-3-23,bread,Village Hearth Bread Rye Unseeded  ,$4.89,cub
1186,03-3-23,bread,Kronos Pita Bread Multigrain   ,$3.49,cub
1187,03-3-23,bread,Essential Everyday Flour Tortillas Burrito  Inch   ,$2.39,cub
1188,03-3-23,bread,Canyon Bakehouse Ancient Grain Gluten Free Bread % Whole Grain Sandwich Bread Fresh  ,$5.99,cub
1189,03-3-23,bread,La Perla Corn Tortillas   ,$2.29,cub
1190,03-3-23,bread,Brownberry Brownberry Whole Grains Healthy Multi-Grain Bread  oz  ,$3.99,cub
1191,03-3-23,bread,Snack Factory Pretzel Crisps Garlic Parmesan Party Size  ,$6.99,cub
1192,03-3-23,bread,Artisan Hearth Rolls Brioche Gourmet   ,$4.59,cub
1193,03-3-23,bread,La Banderita  Carb Counter Flour Tortillas Snack Size   ,$3.79,cub
1194,03-3-23,bread,Village Hearth Classic White Hot Dog  ,$4.39,cub
1195,03-3-23,bread,Snack Factory Pretzel Crisps Sea Salt Bites  ,$6.99,cub
1196,03-3-23,bread,Thomas'  Swirl Thomas' Cinnamon Raisin Swirl Bread  oz  ,$4.59,cub
1197,03-3-23,bread,Schar Baguette Gluten-Free . ,$7.39,cub
1198,03-3-23,bread,La Panzanella  Croccantini Crackers Artisan Original Sea Salt Mini  ,$6.99,cub
1199,03-3-23,bread,Cub Bakery Garlic Toast   ,$3.99,cub
1200,03-3-23,bread,La Brea Bakery Baguette French . ,$3.49,cub
1201,03-3-23,bread,Guerrero Tortillas Flour Fajita   ,$3.69,cub
